SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
AP2S1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MFN2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KCNK3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DSP	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
VPS16	OMIM:619291	Dystonia 30	Autosomal dominant inheritance
VPS41	OMIM:619389	Spinocerebellar ataxia, autosomal recessive 29	Autosomal recessive inheritance
MINPP1	OMIM:619527	Pontocerebellar hypoplasia, type 16	Autosomal recessive inheritance
CBY1	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
HS2ST1	OMIM:619194	Neurofacioskeletal syndrome with or without renal agenesis	Autosomal recessive inheritance
FOXP4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
AGO2	OMIM:619149	Lessel-Kreienkamp syndrome	Autosomal dominant inheritance
TOR1AIP1	OMIM:617072	?Muscular dystrophy, autosomal recessive, with rigid spine and distal joint contractures	Autosomal recessive inheritance
TCF20	OMIM:618430	Developmental delay with variable intellectual impairment and behavioral abnormalities	Autosomal dominant inheritance
MT-TL1	MONDO:0044970	mitochondrial disease	Mitochondrial inheritance
SLC1A1	MONDO:0005258	autism spectrum disorder	Autosomal recessive inheritance
GABBR2	OMIM:617903	Neurodevelopmental disorder with poor language and loss of hand skills	Autosomal dominant inheritance
SIN3B	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DDB1	OMIM:619426	White-Kernohan syndrome	Autosomal dominant inheritance
NCDN	OMIM:619373	Neurodevelopmental disorder with infantile epileptic spasms	Autosomal dominant inheritance
NCDN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SATB1	OMIM:619229	den Hoed-de Boer-Voisin syndrome	Autosomal dominant inheritance
SCUBE3	OMIM:619184	Short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies	Autosomal recessive inheritance
FGF13	OMIM:301058_1	Developmental and epileptic encephalopathy 90	X-linked recessive inheritance
KDM4B	OMIM:619320	Intellectual developmental disorder, autosomal dominant 65	Autosomal dominant inheritance
BICRA	OMIM:619325	Coffin-Siris syndrome 12	Autosomal dominant inheritance
CLCN6	OMIM:619173	Neurodegeneration, childhood-onset, hypotonia, respiratory insufficiency and brain imaging abnormalities	Autosomal dominant inheritance
NPAS3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NPAS4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PLXNA2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LRRC40	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FBXO31	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RFX3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RFX4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RFX4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KCNH1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MED27	OMIM:619286	Neurodevelopmental disorder with spasticity, cataracts, and cerebellar hypoplasia	Autosomal recessive inheritance
EIF5A	OMIM:619376	Faundes-Banka syndrome	Autosomal dominant inheritance
EEF2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HIRA	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SNAP25	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KDM4C	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
MED12	MONDO:0001071	intellectual disability	X-linked other inheritance
FAR1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RCL1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
R3HDM1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
COLGALT1	OMIM:618360	Brain small vessel disease 3	Autosomal recessive inheritance
ACTA2	OMIM:613834	Smooth muscle dysfunction syndrome	Autosomal dominant inheritance
COPB1	OMIM:619255	Baralle-Macken syndrome	Autosomal recessive inheritance
KIF13A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
REV3L	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NEUROG1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ATXN2L	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DICER1	OMIM:618272	GLOW syndrome, somatic mosaic	Somatic mutation
DICER1	OMIM:601200	Pleuropulmonary blastoma	Autosomal dominant inheritance
TSPOAP1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PAK2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TPP2	OMIM:619220	Immunodeficiency 78 with autoimmunity and developmental delay	Autosomal recessive inheritance
PIGF	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KDM5A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SMC1A	OMIM:301044	Developmental and epileptic encephalopathy 85, with or without midline brain defects	X-linked dominant inheritance
TRAPPC14	OMIM:618351	?Microcephaly 25, primary, autosomal recessive	Autosomal recessive inheritance
NUP37	OMIM:618179	?Microcephaly 24, primary, autosomal recessive	Autosomal recessive inheritance
COPB2	OMIM:617800	?Microcephaly 19, primary, autosomal recessive	Autosomal recessive inheritance
PHC1	OMIM:615414	?Microcephaly 11, primary, autosomal recessive	Autosomal recessive inheritance
ALG10	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GBA1	OMIM:608013	Gaucher disease, perinatal lethal	Autosomal recessive inheritance
GBA1	OMIM:230900	Gaucher disease, type II	Autosomal recessive inheritance
GBA1	OMIM:231000	Gaucher disease, type III	Autosomal recessive inheritance
GBA1	OMIM:231005	Gaucher disease, type IIIC	Autosomal recessive inheritance
CERS1	OMIM:616230	Epilepsy, progressive myoclonic, 8	Autosomal recessive inheritance
MTOR	OMIM:607341_3	Focal cortical dysplasia, type II, somatic	Somatic mutation
MTOR	MONDO:0001071	intellectual disability	Somatic mutation
JPH3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SLC35F1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HEATR5B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NDUFAF6	OMIM:618239	Mitochondrial complex I deficiency, nuclear type 17	Autosomal recessive inheritance
NDUFA13	OMIM:618249	Mitochondrial complex I deficiency, nuclear type 28	Autosomal recessive inheritance
NDUFB11	OMIM:301021	?Mitochondrial complex I deficiency, nuclear type 30	X-linked other inheritance
TIMMDC1	OMIM:618251	Mitochondrial complex I deficiency, nuclear type 31	Autosomal recessive inheritance
NDUFB10	OMIM:619003	?Mitochondrial complex I deficiency, nuclear type 35	Autosomal recessive inheritance
NDUFC2	OMIM:619170	Mitochondrial complex I deficiency, nuclear type 36	Autosomal recessive inheritance
SDHD	OMIM:619167	Mitochondrial complex II deficiency, nuclear type 3	Autosomal recessive inheritance
UQCRC2	OMIM:615160	Mitochondrial complex III deficiency, nuclear type 5	Autosomal recessive inheritance
UQCC2	OMIM:615824	Mitochondrial complex III deficiency, nuclear type 7	Autosomal recessive inheritance
UQCC3	OMIM:616111	?Mitochondrial complex III deficiency, nuclear type 9	Autosomal recessive inheritance
ATP5F1E	OMIM:614053	Mitochondrial complex V (ATP synthase) deficiency, nuclear type 3	Autosomal recessive inheritance
ATP5MK	OMIM:618683	Mitochondrial complex V (ATP synthase) deficiency, nuclear type 6	Autosomal recessive inheritance
COA6	OMIM:616501	Mitochondrial complex IV deficiency, nuclear type 13	Autosomal recessive inheritance
NDUFA4	OMIM:619065	?Mitochondrial complex IV deficiency, nuclear type 21	Autosomal recessive inheritance
ABCC8	OMIM:618857_2	Diabetes mellitus, permanent neonatal 3, with or without neurologic features	Autosomal recessive inheritance
POU1F1	OMIM:613038_1	Pituitary hormone deficiency, combined or isolated, 1	Autosomal dominant inheritance
PRRX1	OMIM:202650_2	Agnathia-otocephaly complex	Autosomal recessive inheritance
ZNF423	OMIM:614844_3	Nephronophthisis 14	Autosomal dominant inheritance
FGF13	OMIM:301058_2	Developmental and epileptic encephalopathy 90	X-linked dominant inheritance
DDX3X	OMIM:300958_1	Intellectual developmental disorder, X-linked syndromic, Snijders Blok type	X-linked recessive inheritance
TREX1	OMIM:225750_1	Aicardi-Goutieres syndrome 1, dominant and recessive	Autosomal dominant inheritance
ITPR1	OMIM:206700_1	Gillespie syndrome	Autosomal dominant inheritance
PRDM15	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
NSUN3	OMIM:619012	Combined oxidative phosphorylation deficiency 48	Autosomal recessive inheritance
C2orf69	OMIM:619423	Combined oxidative phosphorylation deficiency 53	Autosomal recessive inheritance
CLCN3	OMIM:619512	Neurodevelopmental disorder with hypotonia and brain abnormalities	Autosomal dominant inheritance
CLCN3	OMIM:619517	Neurodevelopmental disorder with seizures and brain abnormalities	Autosomal recessive inheritance
EDEM3	OMIM:619493	Congenital disorder of glycosylation, type IIv	Autosomal recessive inheritance
AP1G1	OMIM:619467	Usmani-Riazuddin syndrome, autosomal dominant	Autosomal dominant inheritance
AP1G1	OMIM:619548	Usmani-Riazuddin syndrome, autosomal recessive	Autosomal recessive inheritance
IPO8	OMIM:619472	VISS syndrome	Autosomal recessive inheritance
LTBP1	OMIM:619451	Cutis laxa, autosomal recessive, type IIE	Autosomal recessive inheritance
ANKRD17	OMIM:619504	Chopra-Amiel-Gordon syndrome	Autosomal dominant inheritance
DPYSL5	OMIM:619435	Ritscher-Schinzel syndrome 4	Autosomal dominant inheritance
JAG2	MONDO:0019056	neuromuscular disease	Autosomal recessive inheritance
KARS1	OMIM:619196	Deafness, congenital, and adult-onset progressive leukoencephalopathy	Autosomal recessive inheritance
CLPB	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
GDF11	OMIM:619122	?Vertebral hypersegmentation and orofacial anomalies	Autosomal dominant inheritance
PIK3R1	OMIM:616005	Immunodeficiency 36	Autosomal dominant inheritance
PIK3R1	MONDO:0002254	syndromic disease	Somatic mutation
BLOC1S1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PLK1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ZNF699	OMIM:619488	DEGCAGS syndrome	Autosomal recessive inheritance
ATP1A3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
LIG3	MONDO:0044970	mitochondrial disease	Autosomal recessive inheritance
CLDN11	OMIM:619328	Leukodystrophy, hypomyelinating, 22	Autosomal dominant inheritance
GRN	OMIM:614706	Ceroid lipofuscinosis, neuronal, 11	Autosomal recessive inheritance
YIF1B	OMIM:619125	Kaya-Barakat-Masson syndrome	Autosomal recessive inheritance
HCN1	OMIM:618482	Generalized epilepsy with febrile seizures plus, type 10	Autosomal dominant inheritance
MATR3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SOD1	OMIM:618598	Spastic tetraplegia and axial hypotonia, progressive	Autosomal dominant inheritance
ANK3	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
HMGB1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CYP26B1	OMIM:614416	Craniosynostosis with radiohumeral fusions and other skeletal and craniofacial anomalies	Autosomal recessive inheritance
DCDC2	OMIM:617394	Sclerosing cholangitis, neonatal	Autosomal recessive inheritance
KCNK18	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MCM7	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DHX30	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SMARCA5	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SUV39H2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CHRM1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PARP6	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PARP6	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KCND2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ATG7	OMIM:619422	Spinocerebellar ataxia, autosomal recessive 31	Autosomal recessive inheritance
SQSTM1	OMIM:617145	Neurodegeneration with ataxia, dystonia, and gaze palsy, childhood-onset	Autosomal recessive inheritance
VPS16	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CCND2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HNRNPAB	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HNRNPF	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HNRNPH3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HNRNPUL1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HNRNPUL2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PTCD3	OMIM:619057	Combined oxidative phosphorylation deficiency 51	Autosomal recessive inheritance
MRPS25	OMIM:619025	?Combined oxidative phosphorylation deficiency 50	Autosomal recessive inheritance
MRPS28	OMIM:618958	?Combined oxidative phosphorylation deficiency 47	Autosomal recessive inheritance
MRPL12	OMIM:618951	?Combined oxidative phosphorylation deficiency 45	Autosomal recessive inheritance
TIMM22	OMIM:618851	?Combined oxidative phosphorylation deficiency 43	Autosomal recessive inheritance
GATB	OMIM:618838	?Combined oxidative phosphorylation deficiency 41	Autosomal recessive inheritance
NSF	OMIM:619340	Developmental and epileptic encephalopathy 96	Autosomal dominant inheritance
PLCL1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KIF17	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RNF2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ALDH1A2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
POU4F1	OMIM:619352	Ataxia, intention tremor, and hypotonia syndrome, childhood-onset	Autosomal dominant inheritance
NUP85	OMIM:618176	Nephrotic syndrome, type 17	Autosomal recessive inheritance
NUP85	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KDELR2	OMIM:619131	Osteogenesis imperfecta, type XXI	Autosomal recessive inheritance
ERGIC1	OMIM:208100	?Arthrogryposis multiplex congenita 2, neurogenic type	Autosomal recessive inheritance
EPHA7	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PPP3CA	OMIM:618265	Arthrogryposis, cleft palate, craniosynostosis, and impaired intellectual development	Autosomal dominant inheritance
CPA6	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CPA6	OMIM:614418	Febrile seizures, familial, 11	Autosomal recessive inheritance
FRA10AC1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
MPHOSPH10	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KYNU	OMIM:617661	Vertebral, cardiac, renal, and limb defects syndrome 2	Autosomal recessive inheritance
HAAO	OMIM:617660	Vertebral, cardiac, renal, and limb defects syndrome 1	Autosomal recessive inheritance
GABRD	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PI4KA	OMIM:616531	Polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis	Autosomal recessive inheritance
SPARC	OMIM:616507	Osteogenesis imperfecta, type XVII	Autosomal recessive inheritance
TOGARAM1	OMIM:619185	Joubert syndrome 37	Autosomal recessive inheritance
LONP1	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
GRIK2	OMIM:619580	Neurodevelopmental disorder with impaired language and ataxia and with or without seizures	Autosomal dominant inheritance
SETD1B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PAGR1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GEMIN5	OMIM:619333	Neurodevelopmental disorder with cerebellar atrophy and motor dysfunction	Autosomal recessive inheritance
ELFN1	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal recessive inheritance
SCN7A	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
WDR91	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
ZNF3	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
ARF3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SHMT2	OMIM:619121	Neurodevelopmental disorder with cardiomyopathy, spasticity, and brain abnormalities	Autosomal recessive inheritance
PIGB	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
GBE1	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
VWA8	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
B3GAT3	OMIM:245600	Multiple joint dislocations, short stature, craniofacial dysmorphism, with or without congenital heart defects	Autosomal recessive inheritance
GFUS	MONDO:0005066	metabolic disease	Autosomal recessive inheritance
IFT74	OMIM:619582	Joubert syndrome 40	Autosomal recessive inheritance
SYNE2	MONDO:0005258	autism spectrum disorder	Autosomal recessive inheritance
TFAM	OMIM:617156	?Mitochondrial DNA depletion syndrome 15 (hepatocerebral type)	Autosomal recessive inheritance
SLIRP	MONDO:0005066	metabolic disease	Autosomal recessive inheritance
TUBB3	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
WDR81	OMIM:617967	Hydrocephalus, congenital, 3, with brain anomalies	Autosomal recessive inheritance
KIAA0753	OMIM:619476	?Joubert syndrome 38	Autosomal recessive inheritance
KIAA0753	OMIM:619479	Short-rib thoracic dysplasia 21 without polydactyly	Autosomal recessive inheritance
DAB1	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
GOSR2	OMIM:300438	HSD10 mitochondrial disease	Autosomal recessive inheritance
KCNJ16	OMIM:619406	Hypokalemic tubulopathy and deafness	Autosomal recessive inheritance
ATP5F1A	OMIM:616045	?Combined oxidative phosphorylation deficiency 22	Autosomal recessive inheritance
ERBB4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ZNF157	MONDO:0002254	syndromic disease	X-linked other inheritance
BRAT1	OMIM:618056	Neurodevelopmental disorder with cerebellar atrophy and with or without seizures	Autosomal recessive inheritance
YRDC	OMIM:619609	Galloway-Mowat syndrome 10	Autosomal recessive inheritance
GLI3	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
SOX4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FOXR1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TMEM218	OMIM:619562	Joubert syndrome 39	Autosomal recessive inheritance
FUZ	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
PTEN	MONDO:0020022	central nervous system malformation	Somatic mutation
GRIN1	OMIM:619814	Developmental and epileptic encephalopathy 101	Autosomal recessive inheritance
H4C6	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PRDM13	OMIM:619761	Cerebellar dysfunction, impaired intellectual development, and hypogonadotropic hypogonadism	Autosomal recessive inheritance
BAP1	OMIM:619762	Kury-Isidor syndrome	Autosomal dominant inheritance
MAN2C1	OMIM:619775	Congenital disorder of deglycosylation 2	Autosomal recessive inheritance
PAN2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PROSER1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ROBO1	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
ATP1A2	OMIM:619605	Developmental and epileptic encephalopathy 98	Autosomal dominant inheritance
POLR3B	OMIM:619742	Charcot-Marie-Tooth disease, demyelinating, type 1I	Autosomal dominant inheritance
SPTAN1	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
ATP1A3	OMIM:619606	Developmental and epileptic encephalopathy 99	Autosomal dominant inheritance
H4C3	OMIM:619758	Tessadori-Bicknell-van Haaften neurodevelopmental syndrome 1	Autosomal dominant inheritance
TAOK1	OMIM:619575	Developmental delay with or without intellectual impairment or behavioral abnormalities	Autosomal dominant inheritance
EEF1B2	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
ACTL6A	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
KAT8	OMIM:618974	Li-Ghorgani-Weisz-Hubshman syndrome	Autosomal recessive inheritance
LMBRD2	OMIM:619694	Developmental delay with variable neurologic and brain abnormalities	Autosomal dominant inheritance
KCNN2	OMIM:619725	Neurodevelopmental disorder with or without variable movement or behavioral abnormalities	Autosomal dominant inheritance
UBE4A	OMIM:619639	Neurodevelopmental disorder with hypotonia and gross motor and speech delay	Autosomal recessive inheritance
POLRMT	OMIM:619743_1	Combined oxidative phosphorylation deficiency 55	Autosomal dominant inheritance
POLRMT	OMIM:619743_2	Combined oxidative phosphorylation deficiency 55	Autosomal recessive inheritance
HDAC4	OMIM:619797	Neurodevelopmental disorder with central hypotonia and dysmorphic facies	Autosomal dominant inheritance
FBXO28	OMIM:619777	Developmental and epileptic encephalopathy 100	Autosomal dominant inheritance
H3-3A	OMIM:619720	Bryant-Li-Bhoj neurodevelopmental syndrome 1	Autosomal dominant inheritance
H3-3B	OMIM:619721	Bryant-Li-Bhoj neurodevelopmental syndrome 2	Autosomal dominant inheritance
BCAS3	OMIM:619641	Hengel-Maroofian-Schols syndrome	Autosomal recessive inheritance
NAA20	OMIM:619717	Intellectual developmental disorder, autosomal recessive 73	Autosomal recessive inheritance
RNF220	OMIM:619688	Leukodystrophy, hypomyelinating, 23, with ataxia, deafness, liver dysfunction, and dilated cardiomyopathy	Autosomal recessive inheritance
PI4KA	OMIM:619621	Spastic paraplegia 84, autosomal recessive	Autosomal recessive inheritance
AFG2B	OMIM:619616	Neurodevelopmental disorder with hearing loss and spasticity	Autosomal recessive inheritance
ABHD16A	OMIM:619735	Spastic paraplegia 86, autosomal recessive	Autosomal recessive inheritance
SPRED2	OMIM:619745	Noonan syndrome 14	Autosomal recessive inheritance
ZBTB7A	OMIM:619769	Macrocephaly, neurodevelopmental delay, lymphoid hyperplasia, and persistent fetal hemoglobin	Autosomal dominant inheritance
RBL2	OMIM:619690	Brunet-Wagner neurodevelopmental syndrome	Autosomal recessive inheritance
PRORP	OMIM:619737	Combined oxidative phosphorylation deficiency 54	Autosomal recessive inheritance
OGDHL	OMIM:619701	Yoon-Bellen neurodevelopmental syndrome	Autosomal recessive inheritance
ADAM22	OMIM:617933	Developmental and epileptic encephalopathy 61	Autosomal recessive inheritance
NSD2	OMIM:619695	Rauch-Steindl syndrome	Autosomal dominant inheritance
CDH4	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
BICD2	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
TOMM70	MONDO:0019046	leukodystrophy	Autosomal dominant inheritance
HYAL2	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
PBRM1	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
ADD1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ADD1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PDIA3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SIM2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GABRA4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
C18orf32	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ATP5MC3	OMIM:619681	Dystonia, early-onset, and/or spastic paraplegia	Autosomal dominant inheritance
CSMD1	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
SUPV3L1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DHX9	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MBP	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PCDHA1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PCDH15	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PDPR	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
RDH14	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PROKR2	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
PPP1R1B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CAMLG	MONDO:0005066	metabolic disease	Autosomal recessive inheritance
BET1	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
SCARB2	OMIM:254900	Epilepsy, progressive myoclonic 4, with or without renal failure	Autosomal recessive inheritance
XAB2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MAN1A2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
UBAP2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TFAP2E	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KNDC1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PTPMT1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NAA60	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
USP38	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ACSM5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
AGBL3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
STX5	MONDO:0005066	metabolic disease	Autosomal recessive inheritance
H4C4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
NAV2	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
SPP1	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
KATNAL2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LRRK1	OMIM:615198	Osteosclerotic metaphyseal dysplasia	Autosomal recessive inheritance
ABCC9	OMIM:619719	Intellectual disability and myopathy syndrome	Autosomal recessive inheritance
AFF3	OMIM:619297	KINSSHIP syndrome	Autosomal dominant inheritance
ATP1A2	OMIM:619602	Fetal akinesia, respiratory insufficiency, microcephaly, polymicrogyria, and dysmorphic facies	Autosomal recessive inheritance
SMARCA2	OMIM:619293	Blepharophimosis-impaired intellectual development syndrome	Autosomal dominant inheritance
GABBR1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
LETM1	MONDO:0044970	mitochondrial disease	Autosomal recessive inheritance
RELN	MONDO:0020022	central nervous system malformation	Autosomal dominant inheritance
RELN	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
MYCBP2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PTPA	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
UBAP2L	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ADGRL1	OMIM:620065	Developmental delay, behavioral abnormalities, and neuropsychiatric disorders	Autosomal dominant inheritance
DOHH	OMIM:620066	Neurodevelopmental disorder with microcephaly, cerebral atrophy, and visual impairment	Autosomal recessive inheritance
PPFIBP1	OMIM:620024	Neurodevelopmental disorder with seizures, microcephaly, and brain abnormalities	Autosomal recessive inheritance
TAF8	OMIM:619972	Neurodevelopmental disorder with severe motor impairment, absent language, cerebral hypomyelination, and brain atrophy	Autosomal recessive inheritance
TMEM63C	OMIM:619966	Spastic paraplegia 87, autosomal recessive	Autosomal recessive inheritance
DTYMK	OMIM:619847	Neurodegeneration, childhood-onset, with progressive microcephaly	Autosomal recessive inheritance
HEATR3	OMIM:620072	Diamond-Blackfan anemia 21	Autosomal recessive inheritance
PDZD8	OMIM:620021	Intellectual developmental disorder with autism and dysmorphic facies	Autosomal recessive inheritance
CPSF3	OMIM:619876	Neurodevelopmental disorder with microcephaly, hypotonia, nystagmus, and seizures	Autosomal recessive inheritance
CHKA	OMIM:620023	Neurodevelopmental disorder with microcephaly, movement abnormalities, and seizures	Autosomal recessive inheritance
GLRA2	OMIM:301076	Intellectual developmental disorder, X-linked syndromic, Pilorge type	X-linked other inheritance
TRAPPC10	OMIM:620027	Neurodevelopmental disorder with microcephaly, short stature, and speech delay	Autosomal recessive inheritance
NRCAM	OMIM:619833	Neurodevelopmental disorder with neuromuscular and skeletal abnormalities	Autosomal recessive inheritance
ATP2B1	OMIM:619910	Intellectual developmental disorder, autosomal dominant 66	Autosomal dominant inheritance
THUMPD1	OMIM:619989	Neurodevelopmental disorder with speech delay and variable ocular anomalies	Autosomal recessive inheritance
TIAM1	OMIM:619908	Neurodevelopmental disorder with language delay and seizures	Autosomal recessive inheritance
FBXW7	OMIM:620012	Developmental delay, hypotonia, and impaired language	Autosomal dominant inheritance
KCNC2	OMIM:619913	Developmental and epileptic encephalopathy 103	Autosomal dominant inheritance
COPB2	OMIM:619884	Osteoporosis, childhood- or juvenile-onset, with developmental delay	Autosomal dominant inheritance
SLC38A3	OMIM:619881	Developmental and epileptic encephalopathy 102	Autosomal recessive inheritance
